ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
188346,3000,Male,GM0845,Sint-Michielsgestel,2016JJ00,2016,14254,,110,,132,,-22,742,,82,660,601,,47,-5,554,141,118,,14372
188347,3000,Male,GM0845,Sint-Michielsgestel,2017JJ00,2017,14372,,122,,170,,-48,778,,54,724,709,,75,-22,634,69,22,,14394
188348,3000,Male,GM0845,Sint-Michielsgestel,2018JJ00,2018,14394,,115,,137,,-22,790,,89,701,602,,56,-7,546,188,167,,14561
188349,3000,Male,GM0845,Sint-Michielsgestel,2019JJ00,2019,14561,,129,,121,,8,703,,88,615,594,,52,-10,542,109,116,,14677
188350,3000,Male,GM0845,Sint-Michielsgestel,2020JJ00,2020,14677,,140,,156,,-16,802,,67,735,631,,41,-12,590,171,154,,14831
188351,3000,Male,GM0845,Sint-Michielsgestel,2021JJ00,2021,14831,,118,,151,,-33,789,,85,704,632,,55,-20,577,157,126,,14957
188352,3000,Male,GM0845,Sint-Michielsgestel,2022JJ00,2022,14957,,162,,148,,14,827,,122,705,649,,71,-11,578,178,193,,15150
188353,3000,Male,GM0845,Sint-Michielsgestel,2023JJ00,2023,15150,,125,,146,,-21,684,,71,613,665,,64,-15,601,19,1,,15151
188424,3000,Male,GM0846,Sint-Oedenrode,2012JJ00,2012,8950,,73,,72,,1,249,,48,201,259,,9,7,250,-10,-9,,8941
188425,3000,Male,GM0846,Sint-Oedenrode,2013JJ00,2013,8941,,84,,64,,20,259,,49,210,282,,49,-8,233,-23,-3,,8938
188426,3000,Male,GM0846,Sint-Oedenrode,2014JJ00,2014,8938,,77,,77,,0,294,,72,222,310,,34,-5,276,-16,-16,,8922
188427,3000,Male,GM0846,Sint-Oedenrode,2015JJ00,2015,8922,,74,,68,,6,320,,38,282,343,,51,-15,292,-23,-17,,8905
188428,3000,Male,GM0846,Sint-Oedenrode,2016JJ00,2016,8905,,67,,76,,-9,385,,84,301,349,,60,-13,289,36,14,,8919
188588,3000,Male,GM1883,Sittard-Geleen,2012JJ00,2012,46504,,414,,504,,-90,1803,,338,1465,1926,,276,88,1650,-123,-215,,46289
188589,3000,Male,GM1883,Sittard-Geleen,2013JJ00,2013,46289,,380,,492,,-112,1703,,303,1400,1751,,219,76,1532,-48,-163,,46126
188590,3000,Male,GM1883,Sittard-Geleen,2014JJ00,2014,46126,,380,,485,,-105,1895,,283,1612,1771,,257,-5,1514,124,16,,46142
188591,3000,Male,GM1883,Sittard-Geleen,2015JJ00,2015,46142,,367,,537,,-170,2030,,314,1716,1945,,289,19,1656,85,-92,,46050
188592,3000,Male,GM1883,Sittard-Geleen,2016JJ00,2016,46050,,368,,523,,-155,2090,,294,1796,1981,,292,-12,1689,109,-45,,46005
188593,3000,Male,GM1883,Sittard-Geleen,2017JJ00,2017,46005,,364,,488,,-124,2103,,357,1746,2125,,431,-101,1694,-22,-146,,45859
188594,3000,Male,GM1883,Sittard-Geleen,2018JJ00,2018,45859,,390,,502,,-112,2012,,366,1646,2074,,351,-35,1723,-62,-174,,45685
188595,3000,Male,GM1883,Sittard-Geleen,2019JJ00,2019,45685,,383,,561,,-178,2145,,459,1686,1973,,330,2,1643,172,5,,45690
188596,3000,Male,GM1883,Sittard-Geleen,2020JJ00,2020,45690,,344,,625,,-281,2150,,370,1780,2082,,246,-1,1836,68,-218,,45472
188597,3000,Male,GM1883,Sittard-Geleen,2021JJ00,2021,45472,,378,,639,,-261,2244,,386,1858,2008,,336,-22,1672,236,-26,,45446
188598,3000,Male,GM1883,Sittard-Geleen,2022JJ00,2022,45446,,411,,529,,-118,2411,,659,1752,1964,,313,1,1651,447,326,,45772
188599,3000,Male,GM1883,Sittard-Geleen,2023JJ00,2023,45772,,362,,567,,-205,2660,,595,2065,2112,,348,-40,1764,548,346,,46118
188670,3000,Male,GM0051,Skarsterlân,2012JJ00,2012,13797,,134,,117,,17,378,,39,339,466,,52,-23,414,-88,-71,,13726
188671,3000,Male,GM0051,Skarsterlân,2013JJ00,2013,13726,,150,,109,,41,420,,42,378,428,,36,1,392,-8,58,,13784
188916,3000,Male,GM0610,Sliedrecht,2012JJ00,2012,11895,,144,,122,,22,476,,40,436,432,,45,-12,387,44,68,,11963
188917,3000,Male,GM0610,Sliedrecht,2013JJ00,2013,11963,,169,,122,,47,460,,59,401,411,,63,-10,348,49,96,,12059
188918,3000,Male,GM0610,Sliedrecht,2014JJ00,2014,12059,,162,,106,,56,463,,77,386,393,,50,-4,343,70,128,,12187
188919,3000,Male,GM0610,Sliedrecht,2015JJ00,2015,12187,,141,,106,,35,553,,83,470,482,,134,-54,348,71,106,,12293
188920,3000,Male,GM0610,Sliedrecht,2016JJ00,2016,12293,,159,,136,,23,545,,47,498,537,,61,-20,476,8,35,,12328
188921,3000,Male,GM0610,Sliedrecht,2017JJ00,2017,12328,,181,,133,,48,496,,40,456,546,,57,-8,489,-50,-3,,12325
188922,3000,Male,GM0610,Sliedrecht,2018JJ00,2018,12325,,143,,128,,15,556,,57,499,552,,53,-18,499,4,19,,12344
188923,3000,Male,GM0610,Sliedrecht,2019JJ00,2019,12344,,158,,105,,53,561,,58,503,479,,35,5,444,82,133,,12477
188924,3000,Male,GM0610,Sliedrecht,2020JJ00,2020,12477,,131,,171,,-40,736,,60,676,521,,43,-16,478,215,175,,12652
188925,3000,Male,GM0610,Sliedrecht,2021JJ00,2021,12652,,167,,160,,7,677,,47,630,522,,31,-5,491,155,163,,12815
188926,3000,Male,GM0610,Sliedrecht,2022JJ00,2022,12815,,156,,140,,16,610,,138,472,473,,43,-1,430,137,153,,12968
188927,3000,Male,GM0610,Sliedrecht,2023JJ00,2023,12968,,166,,135,,31,590,,52,538,567,,66,-16,501,23,53,,13021
188998,3000,Male,GM0040,Slochteren,2012JJ00,2012,7910,,69,,66,,3,335,,30,305,315,,17,-3,298,20,24,,7934
188999,3000,Male,GM0040,Slochteren,2013JJ00,2013,7934,,78,,62,,16,263,,15,248,301,,25,-3,276,-38,-22,,7912
189000,3000,Male,GM0040,Slochteren,2014JJ00,2014,7912,,71,,57,,14,313,,20,293,319,,17,2,302,-6,7,,7919
189001,3000,Male,GM0040,Slochteren,2015JJ00,2015,7919,,81,,59,,22,423,,25,398,370,,30,-11,340,53,75,,7994
189002,3000,Male,GM0040,Slochteren,2016JJ00,2016,7994,,79,,67,,12,460,,22,438,419,,16,-1,403,41,52,,8046
189003,3000,Male,GM0040,Slochteren,2017JJ00,2017,7515,,56,,72,,-16,391,,19,372,376,,4,3,372,15,-2,,7513
189162,3000,Male,GM1714,Sluis,2012JJ00,2012,11728,,88,,136,,-48,431,,200,231,391,,120,-29,271,40,-7,,11721
189163,3000,Male,GM1714,Sluis,2013JJ00,2013,11721,,107,,136,,-29,411,,169,242,354,,113,-27,241,57,24,,11745
189164,3000,Male,GM1714,Sluis,2014JJ00,2014,11745,,107,,152,,-45,387,,167,220,394,,147,-34,247,-7,-46,,11699
189165,3000,Male,GM1714,Sluis,2015JJ00,2015,11699,,89,,147,,-58,402,,161,241,381,,113,-12,268,21,-36,,11663
189166,3000,Male,GM1714,Sluis,2016JJ00,2016,11663,,72,,142,,-70,470,,203,267,397,,132,-16,265,73,6,,11669
189167,3000,Male,GM1714,Sluis,2017JJ00,2017,11669,,96,,154,,-58,413,,164,249,419,,140,-25,279,-6,-63,,11606
189168,3000,Male,GM1714,Sluis,2018JJ00,2018,11606,,69,,138,,-69,432,,163,269,400,,144,-9,256,32,-34,,11572
189169,3000,Male,GM1714,Sluis,2019JJ00,2019,11572,,85,,144,,-59,415,,185,230,417,,141,-16,276,-2,-60,,11512
189170,3000,Male,GM1714,Sluis,2020JJ00,2020,11512,,88,,163,,-75,466,,183,283,418,,138,-16,280,48,-30,,11482
189171,3000,Male,GM1714,Sluis,2021JJ00,2021,11482,,94,,151,,-57,463,,179,284,407,,155,-29,252,56,-4,,11478
189172,3000,Male,GM1714,Sluis,2022JJ00,2022,11478,,86,,154,,-68,547,,268,279,438,,179,-34,259,109,40,,11518
189173,3000,Male,GM1714,Sluis,2023JJ00,2023,11518,,88,,174,,-86,481,,247,234,474,,174,-32,300,7,-79,,11439
189408,3000,Male,GM0090,Smallingerland,2012JJ00,2012,27571,,283,,235,,48,1106,,204,902,1127,,125,-29,1002,-21,30,,27601
189409,3000,Male,GM0090,Smallingerland,2013JJ00,2013,27601,,297,,249,,48,1105,,228,877,1157,,78,-4,1079,-52,-5,,27596
189410,3000,Male,GM0090,Smallingerland,2014JJ00,2014,27596,,301,,253,,48,1443,,399,1044,1399,,124,-36,1275,44,94,,27690
189411,3000,Male,GM0090,Smallingerland,2015JJ00,2015,27690,,268,,240,,28,1271,,264,1007,1435,,92,-10,1343,-164,-138,,27552
189412,3000,Male,GM0090,Smallingerland,2016JJ00,2016,27552,,278,,264,,14,1443,,204,1239,1295,,91,-21,1204,148,160,,27712
189413,3000,Male,GM0090,Smallingerland,2017JJ00,2017,27712,,278,,275,,3,1367,,138,1229,1285,,85,-26,1200,82,83,,27795
189414,3000,Male,GM0090,Smallingerland,2018JJ00,2018,27795,,262,,251,,11,1339,,137,1202,1267,,93,-19,1174,72,81,,27876
189415,3000,Male,GM0090,Smallingerland,2019JJ00,2019,27876,,264,,265,,-1,1345,,261,1084,1206,,84,-14,1122,139,142,,28018
189416,3000,Male,GM0090,Smallingerland,2020JJ00,2020,28018,,293,,291,,2,1237,,160,1077,1280,,77,-33,1203,-43,-40,,27978
189417,3000,Male,GM0090,Smallingerland,2021JJ00,2021,27978,,294,,273,,21,1237,,57,1180,1346,,142,-94,1204,-109,-91,,27887
189418,3000,Male,GM0090,Smallingerland,2022JJ00,2022,27887,,219,,279,,-60,1370,,189,1181,1229,,81,-14,1148,141,76,,27963
189419,3000,Male,GM0090,Smallingerland,2023JJ00,2023,27963,,263,,269,,-6,1658,,253,1405,1234,,113,-21,1121,424,419,,28382
189736,3000,Male,GM0342,Soest,2012JJ00,2012,22209,,204,,180,,24,901,,111,790,939,,102,-19,837,-38,-15,,22194
189737,3000,Male,GM0342,Soest,2013JJ00,2013,22194,,186,,190,,-4,946,,112,834,979,,138,-25,841,-33,-36,,22158
189738,3000,Male,GM0342,Soest,2014JJ00,2014,22158,,224,,209,,15,1011,,102,909,995,,124,-5,871,16,32,,22190
189739,3000,Male,GM0342,Soest,2015JJ00,2015,22190,,195,,202,,-7,1143,,102,1041,1088,,117,-29,971,55,46,,22236
189740,3000,Male,GM0342,Soest,2016JJ00,2016,22236,,205,,220,,-15,1326,,117,1209,1136,,100,-11,1036,190,177,,22413
189741,3000,Male,GM0342,Soest,2017JJ00,2017,22413,,208,,231,,-23,1293,,136,1157,1236,,140,-12,1096,57,33,,22446
189742,3000,Male,GM0342,Soest,2018JJ00,2018,22446,,215,,207,,8,1316,,177,1139,1218,,129,-9,1089,98,106,,22552
189743,3000,Male,GM0342,Soest,2019JJ00,2019,22552,,202,,209,,-7,1514,,198,1316,1289,,138,-21,1151,225,220,,22772
189744,3000,Male,GM0342,Soest,2020JJ00,2020,22772,,224,,234,,-10,1499,,147,1352,1301,,114,-2,1187,198,189,,22961
189745,3000,Male,GM0342,Soest,2021JJ00,2021,22961,,229,,245,,-16,1460,,163,1297,1363,,119,-10,1244,97,84,,23045
189746,3000,Male,GM0342,Soest,2022JJ00,2022,23045,,213,,235,,-22,1389,,209,1180,1227,,104,-2,1123,162,142,,23187
189747,3000,Male,GM0342,Soest,2023JJ00,2023,23187,,201,,236,,-35,1440,,206,1234,1286,,147,-7,1139,154,120,,23307
189818,3000,Male,GM0847,Someren,2012JJ00,2012,9457,,72,,78,,-6,305,,101,204,295,,48,-2,247,10,6,,9463
189819,3000,Male,GM0847,Someren,2013JJ00,2013,9463,,90,,72,,18,356,,78,278,341,,78,-20,263,15,33,,9496
189820,3000,Male,GM0847,Someren,2014JJ00,2014,9496,,100,,74,,26,349,,103,246,351,,99,-18,252,-2,25,,9521
189821,3000,Male,GM0847,Someren,2015JJ00,2015,9521,,107,,85,,22,456,,152,304,350,,94,-33,256,106,127,,9648
189822,3000,Male,GM0847,Someren,2016JJ00,2016,9648,,104,,76,,28,448,,126,322,411,,118,-31,293,37,66,,9714
189823,3000,Male,GM0847,Someren,2017JJ00,2017,9714,,99,,79,,20,481,,136,345,451,,149,-54,302,30,50,,9764
189824,3000,Male,GM0847,Someren,2018JJ00,2018,9764,,101,,69,,32,494,,167,327,419,,111,-18,308,75,106,,9870
189825,3000,Male,GM0847,Someren,2019JJ00,2019,9870,,98,,83,,15,405,,121,284,422,,115,-40,307,-17,-2,,9868
189826,3000,Male,GM0847,Someren,2020JJ00,2020,9868,,97,,102,,-5,473,,121,352,420,,90,-22,330,53,49,,9917
189827,3000,Male,GM0847,Someren,2021JJ00,2021,9917,,97,,98,,-1,529,,114,415,403,,105,-16,298,126,125,,10042
189828,3000,Male,GM0847,Someren,2022JJ00,2022,10042,,122,,102,,20,523,,150,373,377,,95,-34,282,146,166,,10208
189829,3000,Male,GM0847,Someren,2023JJ00,2023,10208,,116,,79,,37,422,,97,325,420,,92,-28,328,2,39,,10247
189982,3000,Male,GM0848,Son en Breugel,2012JJ00,2012,7816,,69,,76,,-7,427,,32,395,263,,21,-3,242,164,159,,7975
189983,3000,Male,GM0848,Son en Breugel,2013JJ00,2013,7975,,81,,68,,13,328,,36,292,294,,40,-2,254,34,46,,8021
189984,3000,Male,GM0848,Son en Breugel,2014JJ00,2014,8021,,72,,65,,7,363,,46,317,319,,33,-8,286,44,51,,8072
189985,3000,Male,GM0848,Son en Breugel,2015JJ00,2015,8072,,85,,64,,21,344,,38,306,325,,36,-3,289,19,40,,8112
189986,3000,Male,GM0848,Son en Breugel,2016JJ00,2016,8112,,81,,95,,-14,461,,42,419,356,,38,0,318,105,92,,8204
189987,3000,Male,GM0848,Son en Breugel,2017JJ00,2017,8204,,77,,77,,0,452,,32,420,363,,28,-4,335,89,89,,8293
189988,3000,Male,GM0848,Son en Breugel,2018JJ00,2018,8293,,63,,84,,-21,461,,50,411,408,,40,-5,368,53,32,,8325
189989,3000,Male,GM0848,Son en Breugel,2019JJ00,2019,8325,,82,,96,,-14,565,,79,486,341,,38,-9,303,224,210,,8535
189990,3000,Male,GM0848,Son en Breugel,2020JJ00,2020,8535,,96,,111,,-15,506,,39,467,394,,36,-12,358,112,97,,8632
189991,3000,Male,GM0848,Son en Breugel,2021JJ00,2021,8632,,84,,79,,5,525,,55,470,416,,32,-6,384,109,115,,8747
189992,3000,Male,GM0848,Son en Breugel,2022JJ00,2022,8747,,93,,93,,0,511,,85,426,369,,44,-5,325,142,142,,8889
189993,3000,Male,GM0848,Son en Breugel,2023JJ00,2023,8889,,98,,104,,-6,399,,59,340,407,,60,-12,347,-8,-16,,8873
190228,3000,Male,GM0612,Spijkenisse,2012JJ00,2012,35368,,373,,255,,118,1348,,122,1226,1423,,271,-140,1152,-75,39,,35407
190229,3000,Male,GM0612,Spijkenisse,2013JJ00,2013,35407,,348,,257,,91,1347,,135,1212,1327,,196,-69,1131,20,117,,35524
190230,3000,Male,GM0612,Spijkenisse,2014JJ00,2014,35524,,379,,245,,134,1308,,155,1153,1344,,158,-15,1186,-36,86,,35610
190638,3000,Male,GM0037,Stadskanaal,2012JJ00,2012,16292,,160,,186,,-26,678,,92,586,693,,33,14,660,-15,-41,,16251
190639,3000,Male,GM0037,Stadskanaal,2013JJ00,2013,16251,,142,,192,,-50,714,,215,499,727,,45,7,682,-13,-66,,16185
190640,3000,Male,GM0037,Stadskanaal,2014JJ00,2014,16185,,164,,173,,-9,849,,362,487,834,,54,-3,780,15,-3,,16182
190641,3000,Male,GM0037,Stadskanaal,2015JJ00,2015,16182,,151,,187,,-36,1156,,529,627,1109,,65,-8,1044,47,-1,,16181
190642,3000,Male,GM0037,Stadskanaal,2016JJ00,2016,16181,,164,,192,,-28,983,,249,734,1126,,53,-20,1073,-143,-178,,16003
190643,3000,Male,GM0037,Stadskanaal,2017JJ00,2017,16003,,131,,192,,-61,921,,106,815,889,,106,-72,783,32,-31,,15972
190644,3000,Male,GM0037,Stadskanaal,2018JJ00,2018,15972,,121,,196,,-75,737,,74,663,907,,102,-50,805,-170,-242,,15730
190645,3000,Male,GM0037,Stadskanaal,2019JJ00,2019,15730,,134,,218,,-84,711,,55,656,711,,70,-33,641,0,-87,,15643
190646,3000,Male,GM0037,Stadskanaal,2020JJ00,2020,15643,,126,,214,,-88,813,,48,765,708,,37,-15,671,105,16,,15659
190647,3000,Male,GM0037,Stadskanaal,2021JJ00,2021,15659,,121,,216,,-95,1037,,33,1004,868,,23,0,845,169,78,,15737
190648,3000,Male,GM0037,Stadskanaal,2022JJ00,2022,15737,,145,,235,,-90,1080,,174,906,882,,44,-6,838,198,107,,15844
190649,3000,Male,GM0037,Stadskanaal,2023JJ00,2023,15844,,103,,220,,-117,985,,127,858,865,,86,-26,779,120,3,,15847
190884,3000,Male,GM0180,Staphorst,2012JJ00,2012,8324,,119,,52,,67,213,,21,192,266,,17,0,249,-53,15,,8339
190885,3000,Male,GM0180,Staphorst,2013JJ00,2013,8339,,116,,51,,65,227,,25,202,252,,28,-7,224,-25,39,,8378
190886,3000,Male,GM0180,Staphorst,2014JJ00,2014,8378,,135,,55,,80,217,,28,189,260,,25,-5,235,-43,36,,8414
190887,3000,Male,GM0180,Staphorst,2015JJ00,2015,8414,,136,,62,,74,227,,17,210,235,,23,-11,212,-8,66,,8480
190888,3000,Male,GM0180,Staphorst,2016JJ00,2016,8480,,119,,57,,62,274,,17,257,267,,24,0,243,7,69,,8549
190889,3000,Male,GM0180,Staphorst,2017JJ00,2017,8549,,123,,70,,53,311,,21,290,289,,20,-5,269,22,75,,8624
190890,3000,Male,GM0180,Staphorst,2018JJ00,2018,8624,,130,,70,,60,340,,38,302,283,,25,-3,258,57,119,,8743
190891,3000,Male,GM0180,Staphorst,2019JJ00,2019,8743,,135,,64,,71,281,,34,247,318,,24,-7,294,-37,34,,8777
190892,3000,Male,GM0180,Staphorst,2020JJ00,2020,8777,,134,,60,,74,294,,35,259,288,,17,-7,271,6,80,,8857
190893,3000,Male,GM0180,Staphorst,2021JJ00,2021,8857,,129,,60,,69,271,,22,249,338,,22,-4,316,-67,4,,8861
190894,3000,Male,GM0180,Staphorst,2022JJ00,2022,8861,,111,,59,,52,389,,110,279,300,,35,-3,265,89,141,,9002
190895,3000,Male,GM0180,Staphorst,2023JJ00,2023,9002,,110,,62,,48,395,,120,275,371,,51,-18,320,24,72,,9074
191130,3000,Male,GM0532,Stede Broec,2012JJ00,2012,10860,,103,,73,,30,430,,65,365,480,,51,-18,429,-50,-21,,10839
191131,3000,Male,GM0532,Stede Broec,2013JJ00,2013,10839,,116,,87,,29,412,,54,358,460,,46,-6,414,-48,-18,,10821
191132,3000,Male,GM0532,Stede Broec,2014JJ00,2014,10821,,113,,60,,53,468,,73,395,488,,61,-1,427,-20,35,,10856
191133,3000,Male,GM0532,Stede Broec,2015JJ00,2015,10856,,118,,92,,26,458,,74,384,514,,56,-8,458,-56,-30,,10826
191134,3000,Male,GM0532,Stede Broec,2016JJ00,2016,10826,,117,,83,,34,530,,71,459,554,,53,-3,501,-24,11,,10837
191135,3000,Male,GM0532,Stede Broec,2017JJ00,2017,10837,,115,,96,,19,568,,58,510,528,,53,-10,475,40,58,,10895
191136,3000,Male,GM0532,Stede Broec,2018JJ00,2018,10895,,113,,106,,7,531,,57,474,522,,43,-3,479,9,17,,10912
191137,3000,Male,GM0532,Stede Broec,2019JJ00,2019,10912,,114,,101,,13,529,,85,444,527,,58,-9,469,2,14,,10926
191138,3000,Male,GM0532,Stede Broec,2020JJ00,2020,10926,,101,,105,,-4,559,,93,466,521,,65,-15,456,38,33,,10959
191139,3000,Male,GM0532,Stede Broec,2021JJ00,2021,10959,,112,,115,,-3,560,,86,474,456,,50,-2,406,104,104,,11063
191140,3000,Male,GM0532,Stede Broec,2022JJ00,2022,11063,,94,,89,,5,624,,143,481,547,,89,-8,458,77,83,,11146
191141,3000,Male,GM0532,Stede Broec,2023JJ00,2023,11146,,103,,112,,-9,585,,81,504,541,,97,-19,444,44,36,,11182
191294,3000,Male,GM0851,Steenbergen,2012JJ00,2012,11745,,102,,104,,-2,397,,79,318,394,,64,-14,330,3,0,,11745
191295,3000,Male,GM0851,Steenbergen,2013JJ00,2013,11745,,105,,117,,-12,428,,115,313,422,,57,-1,365,6,-6,,11739
191296,3000,Male,GM0851,Steenbergen,2014JJ00,2014,11739,,102,,127,,-25,663,,295,368,484,,81,-2,403,179,154,,11893
191297,3000,Male,GM0851,Steenbergen,2015JJ00,2015,11893,,107,,116,,-9,602,,214,388,665,,242,-161,423,-63,-70,,11823
191298,3000,Male,GM0851,Steenbergen,2016JJ00,2016,11823,,119,,109,,10,1016,,617,399,643,,213,-131,430,373,382,,12205
191299,3000,Male,GM0851,Steenbergen,2017JJ00,2017,12205,,98,,120,,-22,1516,,1045,471,989,,475,-329,514,527,506,,12711
191300,3000,Male,GM0851,Steenbergen,2018JJ00,2018,12711,,99,,121,,-22,1405,,878,527,1249,,758,-408,491,156,134,,12845
191301,3000,Male,GM0851,Steenbergen,2019JJ00,2019,12845,,130,,136,,-6,916,,391,525,1301,,815,-456,486,-385,-391,,12454
191302,3000,Male,GM0851,Steenbergen,2020JJ00,2020,12454,,100,,124,,-24,740,,229,511,760,,262,-83,498,-20,-47,,12407
191303,3000,Male,GM0851,Steenbergen,2021JJ00,2021,12407,,127,,136,,-9,819,,237,582,868,,325,-147,543,-49,-59,,12348
191304,3000,Male,GM0851,Steenbergen,2022JJ00,2022,12348,,96,,141,,-45,740,,230,510,613,,191,-53,422,127,81,,12429
191305,3000,Male,GM0851,Steenbergen,2023JJ00,2023,12429,,100,,129,,-29,650,,178,472,691,,237,-119,454,-41,-70,,12359
191622,3000,Male,GM1708,Steenwijkerland,2012JJ00,2012,21708,,221,,196,,25,651,,75,576,646,,71,-16,575,5,29,,21737
191623,3000,Male,GM1708,Steenwijkerland,2013JJ00,2013,21737,,197,,180,,17,617,,48,569,712,,76,-28,636,-95,-76,,21661
191624,3000,Male,GM1708,Steenwijkerland,2014JJ00,2014,21661,,225,,203,,22,649,,90,559,767,,59,4,708,-118,-94,,21567
191625,3000,Male,GM1708,Steenwijkerland,2015JJ00,2015,21567,,225,,200,,25,745,,74,671,669,,54,-17,615,76,102,,21669
191626,3000,Male,GM1708,Steenwijkerland,2016JJ00,2016,21669,,222,,202,,20,876,,78,798,779,,69,-5,710,97,118,,21787
191627,3000,Male,GM1708,Steenwijkerland,2017JJ00,2017,21787,,241,,195,,46,972,,80,892,789,,72,-11,717,183,229,,22016
191628,3000,Male,GM1708,Steenwijkerland,2018JJ00,2018,22016,,217,,213,,4,993,,123,870,879,,42,7,837,114,122,,22138
191629,3000,Male,GM1708,Steenwijkerland,2019JJ00,2019,22138,,218,,238,,-20,1002,,99,903,886,,72,-12,814,116,95,,22233
191630,3000,Male,GM1708,Steenwijkerland,2020JJ00,2020,22233,,208,,247,,-39,1063,,93,970,934,,65,-13,869,129,91,,22324
191631,3000,Male,GM1708,Steenwijkerland,2021JJ00,2021,22324,,202,,240,,-38,1077,,97,980,851,,69,-6,782,226,186,,22510
191632,3000,Male,GM1708,Steenwijkerland,2022JJ00,2022,22510,,241,,262,,-21,1158,,268,890,831,,101,-10,730,327,306,,22816
191633,3000,Male,GM1708,Steenwijkerland,2023JJ00,2023,22816,,187,,217,,-30,1036,,225,811,962,,132,-20,830,74,45,,22861
191786,3000,Male,GM0971,Stein (L.),2012JJ00,2012,12738,,75,,131,,-56,395,,46,349,452,,43,-3,409,-57,-112,,12626
191787,3000,Male,GM0971,Stein (L.),2013JJ00,2013,12626,,83,,101,,-18,383,,44,339,379,,36,-2,343,4,-14,,12612
191788,3000,Male,GM0971,Stein (L.),2014JJ00,2014,12612,,76,,116,,-40,397,,29,368,463,,49,-5,414,-66,-103,,12509
191789,3000,Male,GM0971,Stein (L.),2015JJ00,2015,12509,,81,,130,,-49,457,,46,411,451,,48,5,403,6,-41,,12468
191790,3000,Male,GM0971,Stein (L.),2016JJ00,2016,12468,,85,,122,,-37,486,,46,440,492,,49,6,443,-6,-43,,12425
191791,3000,Male,GM0971,Stein (L.),2017JJ00,2017,12425,,98,,148,,-50,513,,54,459,502,,49,-1,453,11,-40,,12385
191792,3000,Male,GM0971,Stein (L.),2018JJ00,2018,12385,,88,,140,,-52,512,,42,470,474,,50,4,424,38,-15,,12370
191793,3000,Male,GM0971,Stein (L.),2019JJ00,2019,12370,,96,,121,,-25,514,,53,461,482,,41,-3,441,32,6,,12376
191794,3000,Male,GM0971,Stein (L.),2020JJ00,2020,12376,,100,,156,,-56,461,,27,434,477,,39,-5,438,-16,-71,,12305
191795,3000,Male,GM0971,Stein (L.),2021JJ00,2021,12305,,114,,177,,-63,484,,40,444,453,,52,-1,401,31,-31,,12274
191796,3000,Male,GM0971,Stein (L.),2022JJ00,2022,12274,,91,,160,,-69,513,,73,440,457,,72,1,385,56,-15,,12259
191797,3000,Male,GM0971,Stein (L.),2023JJ00,2023,12259,,77,,132,,-55,505,,51,454,486,,59,-1,427,19,-36,,12223
192032,3000,Male,GM1904,Stichtse Vecht,2012JJ00,2012,31027,,358,,241,,117,1348,,195,1153,1401,,159,-32,1242,-53,61,,31088
192033,3000,Male,GM1904,Stichtse Vecht,2013JJ00,2013,31088,,311,,228,,83,1379,,196,1183,1302,,189,-38,1113,77,161,,31249
192034,3000,Male,GM1904,Stichtse Vecht,2014JJ00,2014,31249,,326,,245,,81,1464,,220,1244,1503,,149,-16,1354,-39,38,,31287
192035,3000,Male,GM1904,Stichtse Vecht,2015JJ00,2015,31287,,291,,252,,39,1569,,187,1382,1618,,204,-33,1414,-49,-12,,31275
192036,3000,Male,GM1904,Stichtse Vecht,2016JJ00,2016,31275,,319,,257,,62,1821,,219,1602,1607,,155,-3,1452,214,274,,31549
192037,3000,Male,GM1904,Stichtse Vecht,2017JJ00,2017,31549,,329,,250,,79,1662,,214,1448,1733,,168,-32,1565,-71,7,,31556
192038,3000,Male,GM1904,Stichtse Vecht,2018JJ00,2018,31556,,303,,260,,43,1562,,214,1348,1698,,201,-48,1497,-136,-95,,31461
192039,3000,Male,GM1904,Stichtse Vecht,2019JJ00,2019,31461,,336,,254,,82,1857,,232,1625,1619,,149,-14,1470,238,320,,31781
192040,3000,Male,GM1904,Stichtse Vecht,2020JJ00,2020,31781,,304,,311,,-7,1740,,198,1542,1671,,140,-24,1531,69,64,,31845
192041,3000,Male,GM1904,Stichtse Vecht,2021JJ00,2021,31845,,362,,281,,81,1842,,229,1613,1762,,124,-21,1638,80,161,,32006
192042,3000,Male,GM1904,Stichtse Vecht,2022JJ00,2022,32006,,333,,305,,28,1858,,404,1454,1693,,196,-38,1497,165,198,,32204
192043,3000,Male,GM1904,Stichtse Vecht,2023JJ00,2023,32204,,335,,319,,16,1951,,282,1669,1892,,260,-43,1632,59,81,,32285
192524,3000,Male,GM0617,Strijen,2012JJ00,2012,4418,,37,,26,,11,149,,5,144,182,,13,-3,169,-33,-21,,4397
192525,3000,Male,GM0617,Strijen,2013JJ00,2013,4397,,29,,34,,-5,143,,5,138,196,,12,3,184,-53,-57,,4340
