ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
140537,3000,Male,GM0241,Groesbeek,2013JJ00,2013,9321,0.0,64.0,0.0,108.0,0.0,-44.0,482.0,0.0,62.0,420.0,416.0,0.0,33.0,3.0,383.0,66.0,24.0,0.0,9345.0
140538,3000,Male,GM0241,Groesbeek,2014JJ00,2014,9345,0.0,96.0,0.0,124.0,0.0,-28.0,455.0,0.0,47.0,408.0,428.0,0.0,48.0,-2.0,380.0,27.0,1.0,0.0,9346.0
140539,3000,Male,GM0241,Groesbeek,2015JJ00,2015,16981,0.0,134.0,0.0,169.0,0.0,-35.0,910.0,0.0,115.0,795.0,666.0,0.0,72.0,-1.0,594.0,244.0,209.0,0.0,17190.0
140618,3000,Male,GM0014,Groningen (municipality),2012JJ00,2012,95629,0.0,1029.0,0.0,648.0,0.0,381.0,8866.0,0.0,2059.0,6807.0,7900.0,0.0,1806.0,-366.0,6094.0,966.0,1351.0,0.0,96980.0
140619,3000,Male,GM0014,Groningen (municipality),2013JJ00,2013,96980,0.0,999.0,0.0,620.0,0.0,379.0,9114.0,0.0,2024.0,7090.0,8052.0,0.0,1775.0,-474.0,6277.0,1062.0,1444.0,0.0,98424.0
140620,3000,Male,GM0014,Groningen (municipality),2014JJ00,2014,98424,0.0,1032.0,0.0,646.0,0.0,386.0,9663.0,0.0,2299.0,7364.0,8816.0,0.0,2165.0,-673.0,6651.0,847.0,1233.0,0.0,99657.0
140621,3000,Male,GM0014,Groningen (municipality),2015JJ00,2015,99657,0.0,1028.0,0.0,627.0,0.0,401.0,9318.0,0.0,2261.0,7057.0,9223.0,0.0,2065.0,-489.0,7158.0,95.0,502.0,0.0,100159.0
140622,3000,Male,GM0014,Groningen (municipality),2016JJ00,2016,100159,0.0,1030.0,0.0,621.0,0.0,409.0,10128.0,0.0,2712.0,7416.0,9909.0,0.0,2249.0,-583.0,7660.0,219.0,625.0,0.0,100784.0
140623,3000,Male,GM0014,Groningen (municipality),2017JJ00,2017,101315,0.0,996.0,0.0,684.0,0.0,312.0,9692.0,0.0,2739.0,6953.0,10010.0,0.0,2281.0,-634.0,7729.0,-318.0,-16.0,0.0,101299.0
140624,3000,Male,GM0014,Groningen (municipality),2018JJ00,2018,101299,0.0,938.0,0.0,643.0,0.0,295.0,9439.0,0.0,2981.0,6458.0,9380.0,0.0,2111.0,-386.0,7269.0,59.0,361.0,0.0,101660.0
140625,3000,Male,GM0014,Groningen (municipality),2019JJ00,2019,114937,0.0,1099.0,0.0,843.0,0.0,256.0,10118.0,0.0,3452.0,6666.0,9460.0,0.0,2390.0,-449.0,7070.0,658.0,901.0,0.0,115838.0
140626,3000,Male,GM0014,Groningen (municipality),2020JJ00,2020,115838,0.0,1117.0,0.0,868.0,0.0,249.0,9601.0,0.0,2863.0,6738.0,9509.0,0.0,2560.0,-489.0,6949.0,92.0,339.0,0.0,116177.0
140627,3000,Male,GM0014,Groningen (municipality),2021JJ00,2021,116177,0.0,1154.0,0.0,889.0,0.0,265.0,9810.0,0.0,3526.0,6284.0,9344.0,0.0,2290.0,-283.0,7054.0,466.0,717.0,0.0,116894.0
140628,3000,Male,GM0014,Groningen (municipality),2022JJ00,2022,116894,0.0,1005.0,0.0,958.0,0.0,47.0,10194.0,0.0,4046.0,6148.0,8937.0,0.0,2258.0,-188.0,6679.0,1257.0,1304.0,0.0,118198.0
140629,3000,Male,GM0014,Groningen (municipality),2023JJ00,2023,118198,0.0,949.0,0.0,904.0,0.0,45.0,11812.0,0.0,3540.0,8272.0,9138.0,0.0,2465.0,-206.0,6673.0,2674.0,2714.0,0.0,120912.0
140946,3000,Male,GM0015,Grootegast,2012JJ00,2012,6282,0.0,60.0,0.0,49.0,0.0,11.0,170.0,0.0,5.0,165.0,232.0,0.0,8.0,4.0,224.0,-62.0,-50.0,0.0,6232.0
140947,3000,Male,GM0015,Grootegast,2013JJ00,2013,6232,0.0,49.0,0.0,46.0,0.0,3.0,173.0,0.0,16.0,157.0,197.0,0.0,13.0,-3.0,184.0,-24.0,-20.0,0.0,6212.0
140948,3000,Male,GM0015,Grootegast,2014JJ00,2014,6212,0.0,50.0,0.0,51.0,0.0,-1.0,208.0,0.0,10.0,198.0,250.0,0.0,18.0,-8.0,232.0,-42.0,-43.0,0.0,6169.0
140949,3000,Male,GM0015,Grootegast,2015JJ00,2015,6169,0.0,70.0,0.0,50.0,0.0,20.0,285.0,0.0,16.0,269.0,282.0,0.0,15.0,1.0,267.0,3.0,25.0,0.0,6194.0
140950,3000,Male,GM0015,Grootegast,2016JJ00,2016,6194,0.0,46.0,0.0,46.0,0.0,0.0,259.0,0.0,13.0,246.0,260.0,0.0,11.0,1.0,249.0,-1.0,-1.0,0.0,6193.0
140951,3000,Male,GM0015,Grootegast,2017JJ00,2017,6193,0.0,57.0,0.0,53.0,0.0,4.0,274.0,0.0,13.0,261.0,294.0,0.0,8.0,2.0,286.0,-20.0,-16.0,0.0,6177.0
140952,3000,Male,GM0015,Grootegast,2018JJ00,2018,6177,0.0,53.0,0.0,40.0,0.0,13.0,285.0,0.0,18.0,267.0,275.0,0.0,9.0,2.0,266.0,10.0,32.0,0.0,6209.0
141192,3000,Male,GM1729,Gulpen-Wittem,2012JJ00,2012,7276,0.0,44.0,0.0,69.0,0.0,-25.0,317.0,0.0,43.0,274.0,318.0,0.0,42.0,-1.0,276.0,-1.0,-27.0,0.0,7249.0
141193,3000,Male,GM1729,Gulpen-Wittem,2013JJ00,2013,7249,0.0,54.0,0.0,77.0,0.0,-23.0,324.0,0.0,43.0,281.0,279.0,0.0,38.0,-8.0,241.0,45.0,23.0,0.0,7272.0
141194,3000,Male,GM1729,Gulpen-Wittem,2014JJ00,2014,7272,0.0,47.0,0.0,76.0,0.0,-29.0,328.0,0.0,51.0,277.0,280.0,0.0,32.0,-3.0,248.0,48.0,20.0,0.0,7292.0
141195,3000,Male,GM1729,Gulpen-Wittem,2015JJ00,2015,7292,0.0,35.0,0.0,78.0,0.0,-43.0,613.0,0.0,264.0,349.0,521.0,0.0,35.0,-5.0,486.0,92.0,51.0,0.0,7343.0
141196,3000,Male,GM1729,Gulpen-Wittem,2016JJ00,2016,7343,0.0,62.0,0.0,80.0,0.0,-18.0,613.0,0.0,138.0,475.0,703.0,0.0,40.0,-6.0,663.0,-90.0,-107.0,0.0,7236.0
141197,3000,Male,GM1729,Gulpen-Wittem,2017JJ00,2017,7236,0.0,57.0,0.0,88.0,0.0,-31.0,315.0,0.0,47.0,268.0,335.0,0.0,28.0,-5.0,307.0,-20.0,-55.0,0.0,7181.0
141198,3000,Male,GM1729,Gulpen-Wittem,2018JJ00,2018,7181,0.0,48.0,0.0,90.0,0.0,-42.0,411.0,0.0,42.0,369.0,332.0,0.0,38.0,-3.0,294.0,79.0,37.0,0.0,7218.0
141199,3000,Male,GM1729,Gulpen-Wittem,2019JJ00,2019,7218,0.0,62.0,0.0,87.0,0.0,-25.0,330.0,0.0,28.0,302.0,354.0,0.0,46.0,-10.0,308.0,-24.0,-50.0,0.0,7168.0
141200,3000,Male,GM1729,Gulpen-Wittem,2020JJ00,2020,7168,0.0,55.0,0.0,116.0,0.0,-61.0,355.0,0.0,45.0,310.0,308.0,0.0,26.0,-9.0,282.0,47.0,-13.0,0.0,7155.0
141201,3000,Male,GM1729,Gulpen-Wittem,2021JJ00,2021,7155,0.0,50.0,0.0,93.0,0.0,-43.0,348.0,0.0,47.0,301.0,336.0,0.0,39.0,-4.0,297.0,12.0,-31.0,0.0,7124.0
141202,3000,Male,GM1729,Gulpen-Wittem,2022JJ00,2022,7124,0.0,35.0,0.0,97.0,0.0,-62.0,419.0,0.0,92.0,327.0,381.0,0.0,61.0,-19.0,320.0,38.0,-25.0,0.0,7099.0
141203,3000,Male,GM1729,Gulpen-Wittem,2023JJ00,2023,7099,0.0,50.0,0.0,85.0,0.0,-35.0,325.0,0.0,39.0,286.0,344.0,0.0,45.0,-12.0,299.0,-19.0,-55.0,0.0,7044.0
141356,3000,Male,GM0158,Haaksbergen,2012JJ00,2012,12291,0.0,103.0,0.0,112.0,0.0,-9.0,311.0,0.0,23.0,288.0,361.0,0.0,23.0,6.0,338.0,-50.0,-60.0,0.0,12231.0
141357,3000,Male,GM0158,Haaksbergen,2013JJ00,2013,12231,0.0,91.0,0.0,109.0,0.0,-18.0,354.0,0.0,26.0,328.0,319.0,0.0,9.0,16.0,310.0,35.0,17.0,0.0,12248.0
141358,3000,Male,GM0158,Haaksbergen,2014JJ00,2014,12248,0.0,106.0,0.0,142.0,0.0,-36.0,375.0,0.0,21.0,354.0,378.0,0.0,31.0,9.0,347.0,-3.0,-39.0,0.0,12209.0
141359,3000,Male,GM0158,Haaksbergen,2015JJ00,2015,12209,0.0,98.0,0.0,125.0,0.0,-27.0,402.0,0.0,36.0,366.0,365.0,0.0,33.0,4.0,332.0,37.0,11.0,0.0,12220.0
141360,3000,Male,GM0158,Haaksbergen,2016JJ00,2016,12220,0.0,89.0,0.0,132.0,0.0,-43.0,407.0,0.0,38.0,369.0,399.0,0.0,28.0,10.0,371.0,8.0,-34.0,0.0,12186.0
141361,3000,Male,GM0158,Haaksbergen,2017JJ00,2017,12186,0.0,93.0,0.0,125.0,0.0,-32.0,404.0,0.0,30.0,374.0,410.0,0.0,18.0,6.0,392.0,-6.0,-36.0,0.0,12150.0
141362,3000,Male,GM0158,Haaksbergen,2018JJ00,2018,12150,0.0,102.0,0.0,111.0,0.0,-9.0,403.0,0.0,33.0,370.0,395.0,0.0,24.0,2.0,371.0,8.0,-1.0,0.0,12149.0
141363,3000,Male,GM0158,Haaksbergen,2019JJ00,2019,12149,0.0,99.0,0.0,122.0,0.0,-23.0,426.0,0.0,46.0,380.0,325.0,0.0,13.0,6.0,312.0,101.0,78.0,0.0,12227.0
141364,3000,Male,GM0158,Haaksbergen,2020JJ00,2020,12227,0.0,94.0,0.0,148.0,0.0,-54.0,400.0,0.0,26.0,374.0,416.0,0.0,21.0,4.0,395.0,-16.0,-72.0,0.0,12155.0
141365,3000,Male,GM0158,Haaksbergen,2021JJ00,2021,12155,0.0,117.0,0.0,148.0,0.0,-31.0,405.0,0.0,49.0,356.0,387.0,0.0,32.0,4.0,355.0,18.0,-14.0,0.0,12141.0
141366,3000,Male,GM0158,Haaksbergen,2022JJ00,2022,12141,0.0,104.0,0.0,149.0,0.0,-45.0,468.0,0.0,77.0,391.0,348.0,0.0,35.0,0.0,313.0,120.0,75.0,0.0,12216.0
141367,3000,Male,GM0158,Haaksbergen,2023JJ00,2023,12216,0.0,95.0,0.0,140.0,0.0,-45.0,434.0,0.0,67.0,367.0,421.0,0.0,40.0,5.0,381.0,13.0,-30.0,0.0,12186.0
141520,3000,Male,GM0788,Haaren,2012JJ00,2012,6958,0.0,54.0,0.0,57.0,0.0,-3.0,313.0,0.0,24.0,289.0,293.0,0.0,32.0,-14.0,261.0,20.0,17.0,0.0,6975.0
141521,3000,Male,GM0788,Haaren,2013JJ00,2013,6975,0.0,38.0,0.0,72.0,0.0,-34.0,293.0,0.0,30.0,263.0,255.0,0.0,17.0,-1.0,238.0,38.0,0.0,0.0,6975.0
141522,3000,Male,GM0788,Haaren,2014JJ00,2014,6975,0.0,39.0,0.0,47.0,0.0,-8.0,289.0,0.0,23.0,266.0,308.0,0.0,29.0,-5.0,279.0,-19.0,-26.0,0.0,6949.0
141523,3000,Male,GM0788,Haaren,2015JJ00,2015,6949,0.0,35.0,0.0,58.0,0.0,-23.0,373.0,0.0,12.0,361.0,332.0,0.0,15.0,0.0,317.0,41.0,19.0,0.0,6968.0
141524,3000,Male,GM0788,Haaren,2016JJ00,2016,6968,0.0,50.0,0.0,65.0,0.0,-15.0,514.0,0.0,59.0,455.0,370.0,0.0,48.0,-5.0,322.0,144.0,127.0,0.0,7095.0
141525,3000,Male,GM0788,Haaren,2017JJ00,2017,7095,0.0,57.0,0.0,66.0,0.0,-9.0,479.0,0.0,65.0,414.0,404.0,0.0,68.0,-4.0,336.0,75.0,64.0,0.0,7159.0
141526,3000,Male,GM0788,Haaren,2018JJ00,2018,7159,0.0,63.0,0.0,62.0,0.0,1.0,375.0,0.0,49.0,326.0,335.0,0.0,19.0,-3.0,316.0,40.0,42.0,0.0,7201.0
141527,3000,Male,GM0788,Haaren,2019JJ00,2019,7201,0.0,56.0,0.0,69.0,0.0,-13.0,411.0,0.0,47.0,364.0,314.0,0.0,41.0,0.0,273.0,97.0,84.0,0.0,7285.0
141528,3000,Male,GM0788,Haaren,2020JJ00,2020,7285,0.0,69.0,0.0,78.0,0.0,-9.0,357.0,0.0,32.0,325.0,355.0,0.0,21.0,-1.0,334.0,2.0,-10.0,0.0,7275.0
141602,3000,Male,GM0392,Haarlem,2012JJ00,2012,73922,0.0,989.0,0.0,649.0,0.0,340.0,4095.0,0.0,795.0,3300.0,3703.0,0.0,755.0,-215.0,2948.0,392.0,733.0,0.0,74655.0
141603,3000,Male,GM0392,Haarlem,2013JJ00,2013,74655,0.0,960.0,0.0,669.0,0.0,291.0,4265.0,0.0,746.0,3519.0,3434.0,0.0,544.0,-21.0,2890.0,831.0,1124.0,0.0,75779.0
141604,3000,Male,GM0392,Haarlem,2014JJ00,2014,75779,0.0,983.0,0.0,622.0,0.0,361.0,4632.0,0.0,812.0,3820.0,4301.0,0.0,920.0,-315.0,3381.0,331.0,702.0,0.0,76481.0
141605,3000,Male,GM0392,Haarlem,2015JJ00,2015,76481,0.0,962.0,0.0,659.0,0.0,303.0,4985.0,0.0,841.0,4144.0,4363.0,0.0,676.0,-54.0,3687.0,622.0,916.0,0.0,77397.0
141606,3000,Male,GM0392,Haarlem,2016JJ00,2016,77397,0.0,983.0,0.0,702.0,0.0,281.0,5320.0,0.0,1137.0,4183.0,4966.0,0.0,778.0,-78.0,4188.0,354.0,634.0,0.0,78031.0
141607,3000,Male,GM0392,Haarlem,2017JJ00,2017,78031,0.0,944.0,0.0,700.0,0.0,244.0,5179.0,0.0,1011.0,4168.0,5255.0,0.0,842.0,-174.0,4413.0,-76.0,158.0,0.0,78189.0
141608,3000,Male,GM0392,Haarlem,2018JJ00,2018,78189,0.0,956.0,0.0,684.0,0.0,272.0,5287.0,0.0,1067.0,4220.0,4747.0,0.0,752.0,-52.0,3995.0,540.0,811.0,0.0,79000.0
141609,3000,Male,GM0392,Haarlem,2019JJ00,2019,79000,0.0,988.0,0.0,643.0,0.0,345.0,5715.0,0.0,1341.0,4374.0,5147.0,0.0,826.0,-152.0,4321.0,568.0,910.0,0.0,79910.0
141610,3000,Male,GM0392,Haarlem,2020JJ00,2020,79910,0.0,918.0,0.0,695.0,0.0,223.0,5366.0,0.0,1041.0,4325.0,5661.0,0.0,794.0,-130.0,4867.0,-295.0,-74.0,0.0,79836.0
141611,3000,Male,GM0392,Haarlem,2021JJ00,2021,79836,0.0,965.0,0.0,723.0,0.0,242.0,5470.0,0.0,1036.0,4434.0,5510.0,0.0,848.0,-157.0,4662.0,-40.0,193.0,0.0,80029.0
141612,3000,Male,GM0392,Haarlem,2022JJ00,2022,80029,0.0,931.0,0.0,745.0,0.0,186.0,6220.0,0.0,1605.0,4615.0,5317.0,0.0,892.0,-147.0,4425.0,903.0,1081.0,0.0,81110.0
141613,3000,Male,GM0392,Haarlem,2023JJ00,2023,81110,0.0,843.0,0.0,733.0,0.0,110.0,6459.0,0.0,1391.0,5068.0,5429.0,0.0,948.0,-143.0,4481.0,1030.0,1141.0,0.0,82251.0
141684,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2012JJ00,2012,2700,0.0,22.0,0.0,15.0,0.0,7.0,176.0,0.0,22.0,154.0,154.0,0.0,10.0,3.0,144.0,22.0,29.0,0.0,2729.0
141685,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2013JJ00,2013,2729,0.0,17.0,0.0,15.0,0.0,2.0,141.0,0.0,16.0,125.0,151.0,0.0,15.0,3.0,136.0,-10.0,-9.0,0.0,2720.0
141686,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2014JJ00,2014,2720,0.0,18.0,0.0,16.0,0.0,2.0,185.0,0.0,14.0,171.0,161.0,0.0,19.0,-6.0,142.0,24.0,24.0,0.0,2744.0
141687,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2015JJ00,2015,2744,0.0,31.0,0.0,19.0,0.0,12.0,165.0,0.0,9.0,156.0,164.0,0.0,22.0,-11.0,142.0,1.0,13.0,0.0,2757.0
141688,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2016JJ00,2016,2757,0.0,24.0,0.0,24.0,0.0,0.0,236.0,0.0,16.0,220.0,177.0,0.0,20.0,-7.0,157.0,59.0,59.0,0.0,2816.0
141689,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2017JJ00,2017,2816,0.0,30.0,0.0,12.0,0.0,18.0,281.0,0.0,18.0,263.0,185.0,0.0,15.0,-3.0,170.0,96.0,113.0,0.0,2929.0
141690,3000,Male,GM0393,Haarlemmerliede en Spaarnwoude,2018JJ00,2018,2929,0.0,30.0,0.0,12.0,0.0,18.0,327.0,0.0,69.0,258.0,175.0,0.0,12.0,1.0,163.0,152.0,170.0,0.0,3099.0
141766,3000,Male,GM0394,Haarlemmermeer,2012JJ00,2012,71554,0.0,752.0,0.0,411.0,0.0,341.0,2723.0,0.0,651.0,2072.0,2904.0,0.0,502.0,-43.0,2402.0,-181.0,157.0,0.0,71711.0
141767,3000,Male,GM0394,Haarlemmermeer,2013JJ00,2013,71711,0.0,724.0,0.0,443.0,0.0,281.0,2743.0,0.0,726.0,2017.0,2962.0,0.0,515.0,-43.0,2447.0,-219.0,65.0,0.0,71776.0
141768,3000,Male,GM0394,Haarlemmermeer,2014JJ00,2014,71699,0.0,623.0,0.0,463.0,0.0,160.0,3438.0,0.0,1187.0,2251.0,3653.0,0.0,573.0,-116.0,3080.0,-215.0,-57.0,0.0,71642.0
141769,3000,Male,GM0394,Haarlemmermeer,2015JJ00,2015,71642,0.0,659.0,0.0,430.0,0.0,229.0,3771.0,0.0,1089.0,2682.0,3818.0,0.0,687.0,-188.0,3131.0,-47.0,185.0,0.0,71827.0
141770,3000,Male,GM0394,Haarlemmermeer,2016JJ00,2016,71827,0.0,654.0,0.0,459.0,0.0,195.0,4686.0,0.0,1405.0,3281.0,4070.0,0.0,674.0,-154.0,3396.0,616.0,811.0,0.0,72638.0
141771,3000,Male,GM0394,Haarlemmermeer,2017JJ00,2017,72638,0.0,685.0,0.0,452.0,0.0,233.0,4555.0,0.0,1269.0,3286.0,4156.0,0.0,650.0,-112.0,3506.0,399.0,628.0,0.0,73266.0
141772,3000,Male,GM0394,Haarlemmermeer,2018JJ00,2018,73266,0.0,648.0,0.0,506.0,0.0,142.0,4622.0,0.0,1490.0,3132.0,4375.0,0.0,706.0,-170.0,3669.0,247.0,392.0,0.0,73658.0
141773,3000,Male,GM0394,Haarlemmermeer,2019JJ00,2019,76757,0.0,706.0,0.0,488.0,0.0,218.0,5355.0,0.0,1839.0,3516.0,4654.0,0.0,683.0,-130.0,3971.0,701.0,920.0,0.0,77677.0
141774,3000,Male,GM0394,Haarlemmermeer,2020JJ00,2020,77677,0.0,740.0,0.0,597.0,0.0,143.0,5305.0,0.0,1333.0,3972.0,4561.0,0.0,795.0,-239.0,3766.0,744.0,886.0,0.0,78563.0
141775,3000,Male,GM0394,Haarlemmermeer,2021JJ00,2021,78563,0.0,823.0,0.0,584.0,0.0,239.0,5003.0,0.0,1172.0,3831.0,4533.0,0.0,708.0,-205.0,3825.0,470.0,698.0,0.0,79261.0
141776,3000,Male,GM0394,Haarlemmermeer,2022JJ00,2022,79261,0.0,792.0,0.0,568.0,0.0,224.0,6347.0,0.0,2217.0,4130.0,5140.0,0.0,825.0,-150.0,4315.0,1207.0,1428.0,0.0,80689.0
141777,3000,Male,GM0394,Haarlemmermeer,2023JJ00,2023,80689,0.0,735.0,0.0,595.0,0.0,140.0,6373.0,0.0,1801.0,4572.0,6090.0,0.0,1007.0,-245.0,5083.0,283.0,417.0,0.0,81106.0
142176,3000,Male,GM1655,Halderberge,2012JJ00,2012,14563,0.0,113.0,0.0,142.0,0.0,-29.0,511.0,0.0,78.0,433.0,548.0,0.0,78.0,-28.0,470.0,-37.0,-67.0,0.0,14496.0
142177,3000,Male,GM1655,Halderberge,2013JJ00,2013,14496,0.0,137.0,0.0,119.0,0.0,18.0,599.0,0.0,90.0,509.0,545.0,0.0,55.0,-6.0,490.0,54.0,72.0,0.0,14568.0
142178,3000,Male,GM1655,Halderberge,2014JJ00,2014,14568,0.0,129.0,0.0,128.0,0.0,1.0,654.0,0.0,88.0,566.0,604.0,0.0,101.0,-17.0,503.0,50.0,48.0,0.0,14616.0
142179,3000,Male,GM1655,Halderberge,2015JJ00,2015,14616,0.0,131.0,0.0,116.0,0.0,15.0,674.0,0.0,83.0,591.0,661.0,0.0,97.0,-26.0,564.0,13.0,30.0,0.0,14646.0
142180,3000,Male,GM1655,Halderberge,2016JJ00,2016,14646,0.0,136.0,0.0,154.0,0.0,-18.0,717.0,0.0,87.0,630.0,658.0,0.0,85.0,-3.0,573.0,59.0,41.0,0.0,14687.0
142181,3000,Male,GM1655,Halderberge,2017JJ00,2017,14687,0.0,127.0,0.0,155.0,0.0,-28.0,889.0,0.0,167.0,722.0,681.0,0.0,82.0,-8.0,599.0,208.0,178.0,0.0,14865.0
142182,3000,Male,GM1655,Halderberge,2018JJ00,2018,14865,0.0,141.0,0.0,153.0,0.0,-12.0,954.0,0.0,249.0,705.0,747.0,0.0,154.0,-77.0,593.0,207.0,195.0,0.0,15060.0
142183,3000,Male,GM1655,Halderberge,2019JJ00,2019,15060,0.0,131.0,0.0,156.0,0.0,-25.0,852.0,0.0,148.0,704.0,826.0,0.0,199.0,-115.0,627.0,26.0,2.0,0.0,15062.0
142184,3000,Male,GM1655,Halderberge,2020JJ00,2020,15062,0.0,130.0,0.0,173.0,0.0,-43.0,796.0,0.0,131.0,665.0,671.0,0.0,98.0,-34.0,573.0,125.0,79.0,0.0,15141.0
142185,3000,Male,GM1655,Halderberge,2021JJ00,2021,15141,0.0,136.0,0.0,193.0,0.0,-57.0,893.0,0.0,129.0,764.0,678.0,0.0,123.0,-46.0,555.0,215.0,159.0,0.0,15300.0
142186,3000,Male,GM1655,Halderberge,2022JJ00,2022,15300,0.0,130.0,0.0,169.0,0.0,-39.0,861.0,0.0,178.0,683.0,680.0,0.0,116.0,-38.0,564.0,181.0,145.0,0.0,15445.0
142187,3000,Male,GM1655,Halderberge,2023JJ00,2023,15445,0.0,139.0,0.0,162.0,0.0,-23.0,815.0,0.0,149.0,666.0,707.0,0.0,102.0,-24.0,605.0,108.0,84.0,0.0,15529.0
142504,3000,Male,GM0160,Hardenberg,2012JJ00,2012,30105,0.0,314.0,0.0,222.0,0.0,92.0,694.0,0.0,63.0,631.0,736.0,0.0,86.0,-24.0,650.0,-42.0,50.0,0.0,30155.0
142505,3000,Male,GM0160,Hardenberg,2013JJ00,2013,30155,0.0,340.0,0.0,249.0,0.0,91.0,633.0,0.0,63.0,570.0,741.0,0.0,58.0,7.0,683.0,-108.0,-17.0,0.0,30138.0
142506,3000,Male,GM0160,Hardenberg,2014JJ00,2014,30138,0.0,337.0,0.0,241.0,0.0,96.0,668.0,0.0,55.0,613.0,785.0,0.0,58.0,-9.0,727.0,-117.0,-21.0,0.0,30117.0
142507,3000,Male,GM0160,Hardenberg,2015JJ00,2015,30117,0.0,346.0,0.0,231.0,0.0,115.0,778.0,0.0,71.0,707.0,832.0,0.0,49.0,18.0,783.0,-54.0,64.0,0.0,30181.0
142508,3000,Male,GM0160,Hardenberg,2016JJ00,2016,30181,0.0,311.0,0.0,263.0,0.0,48.0,1074.0,0.0,92.0,982.0,846.0,0.0,73.0,0.0,773.0,228.0,277.0,0.0,30458.0
142509,3000,Male,GM0160,Hardenberg,2017JJ00,2017,30458,0.0,335.0,0.0,251.0,0.0,84.0,1309.0,0.0,142.0,1167.0,1164.0,0.0,91.0,-14.0,1073.0,145.0,229.0,0.0,30687.0
142510,3000,Male,GM0160,Hardenberg,2018JJ00,2018,30687,0.0,284.0,0.0,247.0,0.0,37.0,1114.0,0.0,136.0,978.0,1113.0,0.0,101.0,-29.0,1012.0,1.0,38.0,0.0,30725.0
142511,3000,Male,GM0160,Hardenberg,2019JJ00,2019,30725,0.0,326.0,0.0,226.0,0.0,100.0,1198.0,0.0,238.0,960.0,1095.0,0.0,129.0,-27.0,966.0,103.0,202.0,0.0,30927.0
142512,3000,Male,GM0160,Hardenberg,2020JJ00,2020,30927,0.0,313.0,0.0,278.0,0.0,35.0,1202.0,0.0,156.0,1046.0,1009.0,0.0,90.0,-31.0,919.0,193.0,226.0,0.0,31153.0
142513,3000,Male,GM0160,Hardenberg,2021JJ00,2021,31153,0.0,366.0,0.0,305.0,0.0,61.0,1386.0,0.0,87.0,1299.0,1196.0,0.0,97.0,-34.0,1099.0,190.0,249.0,0.0,31402.0
142514,3000,Male,GM0160,Hardenberg,2022JJ00,2022,31402,0.0,312.0,0.0,275.0,0.0,37.0,1466.0,0.0,167.0,1299.0,1183.0,0.0,110.0,-24.0,1073.0,283.0,324.0,0.0,31726.0
142515,3000,Male,GM0160,Hardenberg,2023JJ00,2023,31726,0.0,308.0,0.0,274.0,0.0,34.0,1289.0,0.0,99.0,1190.0,1077.0,0.0,137.0,-48.0,940.0,212.0,247.0,0.0,31973.0
142586,3000,Male,GM0243,Harderwijk,2012JJ00,2012,22376,0.0,304.0,0.0,151.0,0.0,153.0,865.0,0.0,108.0,757.0,930.0,0.0,107.0,-36.0,823.0,-65.0,87.0,0.0,22463.0
142587,3000,Male,GM0243,Harderwijk,2013JJ00,2013,22463,0.0,277.0,0.0,190.0,0.0,87.0,840.0,0.0,104.0,736.0,886.0,0.0,102.0,-30.0,784.0,-46.0,40.0,0.0,22503.0
142588,3000,Male,GM0243,Harderwijk,2014JJ00,2014,22503,0.0,262.0,0.0,162.0,0.0,100.0,924.0,0.0,101.0,823.0,978.0,0.0,101.0,-9.0,877.0,-54.0,52.0,0.0,22555.0
142589,3000,Male,GM0243,Harderwijk,2015JJ00,2015,22555,0.0,280.0,0.0,163.0,0.0,117.0,1042.0,0.0,121.0,921.0,1008.0,0.0,100.0,-11.0,908.0,34.0,152.0,0.0,22707.0
142590,3000,Male,GM0243,Harderwijk,2016JJ00,2016,22707,0.0,272.0,0.0,189.0,0.0,83.0,1063.0,0.0,109.0,954.0,936.0,0.0,85.0,4.0,851.0,127.0,206.0,0.0,22913.0
142591,3000,Male,GM0243,Harderwijk,2017JJ00,2017,22913,0.0,245.0,0.0,185.0,0.0,60.0,1350.0,0.0,157.0,1193.0,1188.0,0.0,50.0,22.0,1138.0,162.0,225.0,0.0,23138.0
142592,3000,Male,GM0243,Harderwijk,2018JJ00,2018,23138,0.0,241.0,0.0,188.0,0.0,53.0,1594.0,0.0,165.0,1429.0,1276.0,0.0,112.0,-33.0,1164.0,318.0,372.0,0.0,23510.0
142593,3000,Male,GM0243,Harderwijk,2019JJ00,2019,23510,0.0,300.0,0.0,185.0,0.0,115.0,1610.0,0.0,182.0,1428.0,1270.0,0.0,120.0,-41.0,1150.0,340.0,454.0,0.0,23964.0
